"global_turn_id";"query";"answer";"alternative_answer";"level_0_query_need";"level_1_query_need";"is_exact_query_answer_match";"is_internal_knowledge_source";"is_reasoning";"recipe_id";"recipe_title";"step_number";"conv_id";"turn_id"
"9_11";"what do I melt the butter in";"medium saucepan";"";"fact";"equipment";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"7";"9";"11"
"9_12";"when I melt the butter which temperature do I use";"medium heat";"";"fact";"temperature";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"7";"9";"12"
"9_13";"once I add the flour to the butter how long do I cook it";"about 3 minutes";"";"fact";"time";"True";"True";"False";"38";"Sous Vide Turkey Breast With Crispy Skin Recipe";"7";"9";"13"
"10_1";"what temperature do I set the oven";"180°c";"";"fact";"temperature";"True";"True";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"1";"10";"1"
"10_2";"what's a paring knife";"sharp paring knife";"";"fact";"equipment";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"1";"10";"2"
"10_3";"what sort of pumpkin should I use";"pumpkin";"";"fact";"ingredient";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"1";"10";"3"
"10_4";"what type of pumpkins can I use for this recipe";"pumpkins";"";"fact";"ingredient";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"2";"10";"4"
"10_5";"how big should the pumpkin be";"pumpkin";"";"fact";"amount";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"2";"10";"5"
"10_6";"what type of salt should I use";"salt";"";"fact";"ingredient";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"2";"10";"6"
"10_7";"does this work with all pumpkins";"pumpkin";"";"fact";"ingredient";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"3";"10";"7"
"10_8";"will the 1-hour time exceed if it's a large pumpkin";"1 hour";"";"fact";"time";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"3";"10";"8"
"10_9";"what sort of mushrooms can I use";"mushroom";"";"fact";"ingredient";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"5";"10";"9"
"10_10";"what's a skillet";"skillet";"";"fact";"equipment";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"6";"10";"10"
"10_11";"can I substitute sherry vinegar with anything else";"sherry vinegar";"";"fact";"ingredient";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"6";"10";"11"
"10_12";"what do you mean by spiced cream";"spiced cream";"";"fact";"ingredient";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"9";"10";"12"
"10_13";"what type of cheese would be best to use";"cheese";"";"fact";"ingredient";"False";"False";"False";"36";"Thanksgiving Stuffed Roast Pumpkins Recipe";"10";"10";"13"
"11_1";"what do I need to cook a pumpkin seeds in";"large dutch oven";"";"fact";"equipment";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"1";"11";"1"
"11_2";"what is the temperature I need to cook the pumpkin seeds";"medium-high heat";"";"fact";"temperature";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"1";"11";"2"
"11_3";"how long do I need to cook for";"about 4 minutes";"";"fact";"time";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"1";"11";"3"
"11_4";"what meat do I need to add";"chicken";"";"fact";"ingredient";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"2";"11";"4"
"11_5";"what do I need to season the food with";"salt";"";"fact";"ingredient";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"2";"11";"5"
"11_6";"how long do I cook the chicken wings and vegetables for";"about 40 minutes";"";"fact";"time";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"2";"11";"6"
"11_7";"what do I use to move the chicken";"tongs";"";"fact";"equipment";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"3";"11";"7"
"11_8";"what do I need to put the chicken on";"bowl";"";"fact";"equipment";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"3";"11";"8"
"11_9";"what do I need to strain";"broth";"";"fact";"ingredient";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"3";"11";"9"
"11_10";"where do I need to put the tablespoons of fat";"dutch oven";"";"fact";"equipment";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"4";"11";"10"
"11_11";"what should I season the dish with";"salt";"";"fact";"ingredient";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"4";"11";"11"
"11_12";"what do I need to stir back into the soup";"chicken";"";"fact";"ingredient";"True";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"5";"11";"12"
"11_13";"what should I garnish with";"diced avocado and radish, sliced chilies, chopped cilantro, and chopped white onion";"";"fact";"ingredient";"False";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"6";"11";"13"
"11_14";"what else can I use to garnish";"diced avocado and radish, sliced chilies, chopped cilantro, and chopped white onion";"";"fact";"ingredient";"False";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"6";"11";"14"
"11_15";"what do I use to garnish";"diced avocado and radish, sliced chilies, chopped cilantro, and chopped white onion";"";"fact";"ingredient";"False";"True";"False";"40";"Pozole Verde de Pollo (Green Mexican Hominy and Chicken Soup) Recipe";"6";"11";"15"
"12_1";"what do I need to put the ingredients into";"bowl";"";"fact";"equipment";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"1";"12";"1"
"12_2";"is there a specific type of stand mixer that I need to use";"stand mixer";"";"fact";"equipment";"False";"False";"False";"9";"Homemade Fig Newtons Recipe";"1";"12";"2"
"12_3";"what is the best way to form a smooth ball by kneading the dough";"bowl";"";"competence";"preparation";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"2";"12";"3"
"12_4";"how long do I have to refrigerate for the dough to soften at room temperature";"about 1 hour";"";"fact";"time";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"2";"12";"4"
"12_5";"how many minutes does it take to soften at room temperature";"for 30 minutes";"";"fact";"time";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"2";"12";"5"
"12_6";"what items are required in order to create the smooth paste";"bowl and stand mixer";"";"fact";"equipment";"False";"True";"False";"9";"Homemade Fig Newtons Recipe";"3";"12";"6"
"12_7";"for how long do I need to set aside the piping bag";"minute";"";"fact";"time";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"3";"12";"7"
"12_8";"at what temperature does the oven need to be pre-heated";"to 350°f";"";"fact";"temperature";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"4";"12";"8"
"12_9";"give me the answer in Centigrade";"175°c";"";"fact";"temperature";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"4";"12";"9"
"12_10";"how do I loosen the dough";"offset spatula";"";"fact";"equipment";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"4";"12";"10"
"12_11";"what size of pan should I put the dough on to";"half sheet pan";"";"fact";"equipment";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"5";"12";"11"
"12_12";"how long until the bars are puffed and firm without any significant browning";"about 18 minutes";"";"fact";"time";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"6";"12";"12"
"12_13";"what is the best thing to use to separate the layers";"paper towel";"";"fact";"equipment";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"6";"12";"13"
"12_14";"how long do the bars need to mature for serving";"6 hours";"";"fact";"time";"True";"True";"False";"9";"Homemade Fig Newtons Recipe";"6";"12";"14"
"13_1";"do I have to add allspice I don't like it";"yes";"";"fact";"ingredient";"False";"False";"True";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"1";"13";"1"
"13_2";"what do I place in a plastic bag to marinate";"chicken";"";"fact";"ingredient";"False";"False";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"3";"13";"2"
"13_3";"so I need to cook a chicken on a medium to high heat";"yes";"";"fact";"temperature";"False";"True";"True";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"4";"13";"3"
"14_1";"how long do I need to chill the dough for";"2 hours or up to 24";"";"fact";"time";"False";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"1";"14";"1"
"14_2";"what is the equivalent of 18 oz in grams";"510g";"";"fact";"amount";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"2";"14";"2"
"14_3";"what should I combine the peaches in";"medium bowl";"";"fact";"equipment";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"2";"14";"3"
"14_4";"how should I arrange the peaches in the dough";"dominoes";"";"fact";"ingredient";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"3";"14";"4"
"14_5";"what should I use to cut a series of slits in the border of the dough";"sharp knife";"";"fact";"equipment";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"3";"14";"5"
"14_6";"what is it that I should fold each segment of dough over";"peaches";"";"fact";"ingredient";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"3";"14";"6"
"14_7";"what is the name of this wash that I am preparing called";"egg";"";"fact";"ingredient";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"4";"14";"7"
"14_8";"what should I whisk with the egg yolk cream and salt";"egg";"";"fact";"ingredient";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"4";"14";"8"
"14_9";"what should I brush the egg wash over";"dough";"";"fact";"ingredient";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"4";"14";"9"
"14_10";"how long should I bake the pie until";"about 20 minutes";"";"fact";"time";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"5";"14";"10"
"14_11";"what should I brush over any undissolved pockets of sugar";"rum";"";"fact";"ingredient";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"5";"14";"11"
"14_12";"what should I brush the rum over if the sugar is all dissolved";"sugar";"";"fact";"ingredient";"True";"True";"False";"45";"Freeform Peach Pie (Galette) Recipe";"5";"14";"12"
"15_1";"What knife do I use to score the chicken thighs?";"sharp knife";"";"fact";"equipment";"True";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"15";"1"
"15_2";"What utensil do I use to prick the chicken?";"fork";"";"fact";"equipment";"True";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"15";"2"
"16_1";"which ingredients do I add to the fish sauce, sesame oil and sugar";"lime juice";"chili";"fact";"ingredient";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"16";"1"
"16_2";"what type of sauce goes in the dressing";"fish";"fish sauce";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"16";"2"
"16_3";"what is used to sweeten the dressing";"sugar";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"1";"16";"3"
"16_4";"what do I cook first";"cashews";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"16";"4"
"16_5";"what do I add to the pineapple";"onion";"cilantro";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"16";"5"
"16_6";"what do I add to the onion";"pineapple";"pineapple, and cilantro";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"2";"16";"6"
"16_7";"what do I put on the duck";"salt and pepper";"";"fact";"ingredient";"False";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"16";"7"
"16_8";"what will I cook on the charcoal";"duck";"duck breast";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"16";"8"
"16_9";"what temperature will the duck be when cooked";"130 degrees";"";"fact";"temperature";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"3";"16";"9"
"16_10";"what do I prepare first";"duck";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"16";"10"
"16_11";"what do I add to the pineapple sauce";"duck";"";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"16";"11"
"16_12";"what do I pour over the duck";"pineapple";"pineapple mixture";"fact";"ingredient";"True";"True";"False";"47";"Thai Spicy Duck Salad Recipe";"4";"16";"12"
"17_1";"what ingredients do I need for the recipe";"for the spice mix (see note):  1 1/2 teaspoons whole cumin seeds, toasted 1 1/2 teaspoons coriander seeds, toasted 1 whole star anise, toasted 2 cloves 1/2 teaspoon black peppercorns, toasted 1/2 teaspoon ground cinnamon 1/4 teaspoon grated nutmeg 1 blade mace 1/2 teaspoon ground turmeric 1 black or green cardamom pod for the curry:  3 tablespoons vegetable oil, butter, or ghee 1 small onion, finely minced (about 1 cup) 4 cloves garlic, grated on the medium holes of a box grater 1 tablespoon fresh ginger, grated on the medium holes of a box grater 1 small red or green chili, finely chopped 1/4 teaspoon cayenne pepper 1/2 cup cashew nuts 1 (14-ounce) can coconut milk 2 (14-ounce) cans chickpeas, drained and rinsed 1 bunch (about 3 ounces) flat spinach leaves, trimmed, rinsed, and roughly chopped kosher salt 1/4 cup fresh juice from 3 to 4 limes 1/2 cup fresh cilantro leaves and tender stems, coarsely chopped";"";"fact";"ingredient";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"1";"17";"1"
"17_2";"what spices do I need for the recipe";"1 1/2 teaspoons whole cumin seeds, toasted 1 1/2 teaspoons coriander seeds, toasted 1 whole star anise, toasted 2 cloves 1/2 teaspoon black peppercorns, toasted 1/2 teaspoon ground cinnamon 1/4 teaspoon grated nutmeg 1 blade mace 1/2 teaspoon ground turmeric 1 black or green cardamom pod";"";"fact";"ingredient";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"1";"17";"2"
"17_3";"Alexa are there any of the spices that I need";"cumin, coriander, star anise, cloves, peppercorns, cinnamon, nutmeg, mace, turmeric, and cardamom";"";"fact";"ingredient";"False";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"1";"17";"3"
"17_4";"what ingredients do I need to heat with the oil and the butter in the large saucepan";"ghee";"";"fact";"ingredient";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"17";"4"
"17_5";"what do I need add with the cayenne under the half of spice mixture";"cashews";"";"fact";"ingredient";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"17";"5"
"17_6";"what do I need to add of the spices";"mixture";"";"fact";"ingredient";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"2";"17";"6"
"17_7";"where do I need to transfer the mixture";"blender";"";"fact";"equipment";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"3";"17";"7"
"17_8";"what do I need half of";"cilantro";"";"fact";"ingredient";"True";"True";"False";"21";"Chickpea, Coconut, and Cashew Curry Recipe";"3";"17";"8"
"18_1";"what temperature do I have to set the oven to";"500°f (260°c)";"500°F|260°C";"fact";"temperature";"False";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"1";"18";"1"
"18_2";"how many grams are in a tablespoon";"15g";"";"fact";"amount";"False";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"2";"18";"2"
"18_3";"how much black pepper do you have to add";"1/2 teaspoon";"";"fact";"amount";"False";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"2";"18";"3"
"18_4";"how much do I have to sprinkle a chicken";"<no_answer>";"";"competence";"cooking_technique";"False";"False";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"2";"18";"4"
"18_5";"what temperature does the chicken have to be cooked to";"66°c";"150°F|150°F (66°C)|175°F (80°C)|450°F (232°C)";"fact";"temperature";"True";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"3";"18";"5"
"18_6";"how long do I need to cook chicken for";"about 45 minutes";"";"fact";"time";"True";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"3";"18";"6"
"18_7";"what should I do if a chicken cooked too quickly";"reducing heat to 450°f (232°c)";"";"competence";"preparation";"False";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"3";"18";"7"
"18_8";"what temperature should I do reduce heat to";"<no_answer>";"";"fact";"temperature";"False";"False";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"4";"18";"8"
"18_9";"what did I need to add off heat";"soy sauce, butter, and lemon juice";"";"fact";"ingredient";"False";"True";"False";"37";"Spatchcocked (Butterflied) Roast Chicken Recipe";"4";"18";"9"
